Code du département,Libellé du département,Code de la circonscription,Libellé de la circonscription,Etat saisie,Inscrits,Abstentions,% Abs/Ins,Votants,% Vot/Ins,Blancs,% Blancs/Ins,% Blancs/Vot,Nuls,% Nuls/Ins,% Nuls/Vot,Exprimés,% Exp/Ins,% Exp/Vot,N°Panneau,Sexe,Nom,Prénom,Voix,% Voix/Ins,% Voix/Exp,N°Panneau,Sexe,Nom,Prénom,Voix,% Voix/Ins,% Voix/Exp,N°Panneau,Sexe,Nom,Prénom,Voix,% Voix/Ins,% Voix/Exp,N°Panneau,Sexe,Nom,Prénom,Voix,% Voix/Ins,% Voix/Exp,N°Panneau,Sexe,Nom,Prénom,Voix,% Voix/Ins,% Voix/Exp,N°Panneau,Sexe,Nom,Prénom,Voix,% Voix/Ins,% Voix/Exp,N°Panneau,Sexe,Nom,Prénom,Voix,% Voix/Ins,% Voix/Exp,N°Panneau,Sexe,Nom,Prénom,Voix,% Voix/Ins,% Voix/Exp,N°Panneau,Sexe,Nom,Prénom,Voix,% Voix/Ins,% Voix/Exp,N°Panneau,Sexe,Nom,Prénom,Voix,% Voix/Ins,% Voix/Exp,N°Panneau,Sexe,Nom,Prénom,Voix,% Voix/Ins,% Voix/Exp,N°Panneau,Sexe,Nom,Prénom,Voix,% Voix/Ins,% Voix/Exp
30,Gard,01,1ère circonscription,Complet,88975,24935,28.02,64040,71.98,824,0.93,1.29,358,0.4,0.56,62858,70.65,98.15,1,F,ARTHAUD,Nathalie,207,0.23,0.33,2,M,ROUSSEL,Fabien,1485,1.67,2.36,3,M,MACRON,Emmanuel,13475,15.14,21.44,4,M,LASSALLE,Jean,1672,1.88,2.66,5,F,LE PEN,Marine,17170,19.3,27.32,6,M,ZEMMOUR,Éric,6141,6.9,9.77,7,M,MÉLENCHON,Jean-Luc,15843,17.81,25.2,8,F,HIDALGO,Anne,918,1.03,1.46,9,M,JADOT,Yannick,2113,2.37,3.36,10,F,PÉCRESSE,Valérie,2413,2.71,3.84,11,M,POUTOU,Philippe,310,0.35,0.49,12,M,DUPONT-AIGNAN,Nicolas,1111,1.25,1.77
30,Gard,02,2ème circonscription,Complet,94576,20954,22.16,73622,77.84,1047,1.11,1.42,436,0.46,0.59,72139,76.28,97.99,1,F,ARTHAUD,Nathalie,290,0.31,0.4,2,M,ROUSSEL,Fabien,1540,1.63,2.13,3,M,MACRON,Emmanuel,15266,16.14,21.16,4,M,LASSALLE,Jean,2670,2.82,3.7,5,F,LE PEN,Marine,24414,25.81,33.84,6,M,ZEMMOUR,Éric,7014,7.42,9.72,7,M,MÉLENCHON,Jean-Luc,13249,14.01,18.37,8,F,HIDALGO,Anne,983,1.04,1.36,9,M,JADOT,Yannick,2349,2.48,3.26,10,F,PÉCRESSE,Valérie,2544,2.69,3.53,11,M,POUTOU,Philippe,405,0.43,0.56,12,M,DUPONT-AIGNAN,Nicolas,1415,1.5,1.96
30,Gard,03,3ème circonscription,Complet,95154,20652,21.7,74502,78.3,1031,1.08,1.38,451,0.47,0.61,73020,76.74,98.01,1,F,ARTHAUD,Nathalie,304,0.32,0.42,2,M,ROUSSEL,Fabien,1696,1.78,2.32,3,M,MACRON,Emmanuel,17078,17.95,23.39,4,M,LASSALLE,Jean,2663,2.8,3.65,5,F,LE PEN,Marine,21780,22.89,29.83,6,M,ZEMMOUR,Éric,7335,7.71,10.05,7,M,MÉLENCHON,Jean-Luc,12953,13.61,17.74,8,F,HIDALGO,Anne,1120,1.18,1.53,9,M,JADOT,Yannick,2966,3.12,4.06,10,F,PÉCRESSE,Valérie,3106,3.26,4.25,11,M,POUTOU,Philippe,490,0.51,0.67,12,M,DUPONT-AIGNAN,Nicolas,1529,1.61,2.09
30,Gard,04,4ème circonscription,Complet,93991,21634,23.02,72357,76.98,1034,1.1,1.43,422,0.45,0.58,70901,75.43,97.99,1,F,ARTHAUD,Nathalie,332,0.35,0.47,2,M,ROUSSEL,Fabien,2712,2.89,3.83,3,M,MACRON,Emmanuel,13868,14.75,19.56,4,M,LASSALLE,Jean,2958,3.15,4.17,5,F,LE PEN,Marine,22449,23.88,31.66,6,M,ZEMMOUR,Éric,6124,6.52,8.64,7,M,MÉLENCHON,Jean-Luc,14487,15.41,20.43,8,F,HIDALGO,Anne,1066,1.13,1.5,9,M,JADOT,Yannick,2286,2.43,3.22,10,F,PÉCRESSE,Valérie,2603,2.77,3.67,11,M,POUTOU,Philippe,539,0.57,0.76,12,M,DUPONT-AIGNAN,Nicolas,1477,1.57,2.08
30,Gard,05,5ème circonscription,Complet,98195,22418,22.83,75777,77.17,1088,1.11,1.44,479,0.49,0.63,74210,75.57,97.93,1,F,ARTHAUD,Nathalie,381,0.39,0.51,2,M,ROUSSEL,Fabien,3071,3.13,4.14,3,M,MACRON,Emmanuel,14627,14.9,19.71,4,M,LASSALLE,Jean,3344,3.41,4.51,5,F,LE PEN,Marine,19980,20.35,26.92,6,M,ZEMMOUR,Éric,5627,5.73,7.58,7,M,MÉLENCHON,Jean-Luc,18606,18.95,25.07,8,F,HIDALGO,Anne,1494,1.52,2.01,9,M,JADOT,Yannick,2724,2.77,3.67,10,F,PÉCRESSE,Valérie,2327,2.37,3.14,11,M,POUTOU,Philippe,586,0.6,0.79,12,M,DUPONT-AIGNAN,Nicolas,1443,1.47,1.94
30,Gard,06,6ème circonscription,Complet,84147,22130,26.3,62017,73.7,816,0.97,1.32,350,0.42,0.56,60851,72.32,98.12,1,F,ARTHAUD,Nathalie,254,0.3,0.42,2,M,ROUSSEL,Fabien,1619,1.92,2.66,3,M,MACRON,Emmanuel,13964,16.59,22.95,4,M,LASSALLE,Jean,1855,2.2,3.05,5,F,LE PEN,Marine,15687,18.64,25.78,6,M,ZEMMOUR,Éric,6238,7.41,10.25,7,M,MÉLENCHON,Jean-Luc,13689,16.27,22.5,8,F,HIDALGO,Anne,1004,1.19,1.65,9,M,JADOT,Yannick,2536,3.01,4.17,10,F,PÉCRESSE,Valérie,2467,2.93,4.05,11,M,POUTOU,Philippe,376,0.45,0.62,12,M,DUPONT-AIGNAN,Nicolas,1162,1.38,1.91
31,Haute-Garonne,01,1ère circonscription,Complet,83552,17270,20.67,66282,79.33,818,0.98,1.23,337,0.4,0.51,65127,77.95,98.26,1,F,ARTHAUD,Nathalie,207,0.25,0.32,2,M,ROUSSEL,Fabien,1380,1.65,2.12,3,M,MACRON,Emmanuel,18173,21.75,27.9,4,M,LASSALLE,Jean,2178,2.61,3.34,5,F,LE PEN,Marine,7991,9.56,12.27,6,M,ZEMMOUR,Éric,4262,5.1,6.54,7,M,MÉLENCHON,Jean-Luc,20803,24.9,31.94,8,F,HIDALGO,Anne,1745,2.09,2.68,9,M,JADOT,Yannick,4657,5.57,7.15,10,F,PÉCRESSE,Valérie,2363,2.83,3.63,11,M,POUTOU,Philippe,426,0.51,0.65,12,M,DUPONT-AIGNAN,Nicolas,942,1.13,1.45
31,Haute-Garonne,02,2ème circonscription,Complet,103430,21092,20.39,82338,79.61,1199,1.16,1.46,446,0.43,0.54,80693,78.02,98,1,F,ARTHAUD,Nathalie,313,0.3,0.39,2,M,ROUSSEL,Fabien,1847,1.79,2.29,3,M,MACRON,Emmanuel,22072,21.34,27.35,4,M,LASSALLE,Jean,3070,2.97,3.8,5,F,LE PEN,Marine,12539,12.12,15.54,6,M,ZEMMOUR,Éric,5646,5.46,7,7,M,MÉLENCHON,Jean-Luc,23483,22.7,29.1,8,F,HIDALGO,Anne,2063,1.99,2.56,9,M,JADOT,Yannick,4901,4.74,6.07,10,F,PÉCRESSE,Valérie,2925,2.83,3.62,11,M,POUTOU,Philippe,590,0.57,0.73,12,M,DUPONT-AIGNAN,Nicolas,1244,1.2,1.54
31,Haute-Garonne,03,3ème circonscription,Complet,79901,14525,18.18,65376,81.82,809,1.01,1.24,271,0.34,0.41,64296,80.47,98.35,1,F,ARTHAUD,Nathalie,185,0.23,0.29,2,M,ROUSSEL,Fabien,1246,1.56,1.94,3,M,MACRON,Emmanuel,20701,25.91,32.2,4,M,LASSALLE,Jean,2143,2.68,3.33,5,F,LE PEN,Marine,7551,9.45,11.74,6,M,ZEMMOUR,Éric,5567,6.97,8.66,7,M,MÉLENCHON,Jean-Luc,15775,19.74,24.53,8,F,HIDALGO,Anne,1555,1.95,2.42,9,M,JADOT,Yannick,4623,5.79,7.19,10,F,PÉCRESSE,Valérie,3740,4.68,5.82,11,M,POUTOU,Philippe,374,0.47,0.58,12,M,DUPONT-AIGNAN,Nicolas,836,1.05,1.3
31,Haute-Garonne,04,4ème circonscription,Complet,68037,15307,22.5,52730,77.5,576,0.85,1.09,1758,2.58,3.33,50396,74.07,95.57,1,F,ARTHAUD,Nathalie,150,0.22,0.3,2,M,ROUSSEL,Fabien,1071,1.57,2.13,3,M,MACRON,Emmanuel,12909,18.97,25.62,4,M,LASSALLE,Jean,1331,1.96,2.64,5,F,LE PEN,Marine,4559,6.7,9.05,6,M,ZEMMOUR,Éric,3043,4.47,6.04,7,M,MÉLENCHON,Jean-Luc,19477,28.63,38.65,8,F,HIDALGO,Anne,1345,1.98,2.67,9,M,JADOT,Yannick,3778,5.55,7.5,10,F,PÉCRESSE,Valérie,1782,2.62,3.54,11,M,POUTOU,Philippe,340,0.5,0.67,12,M,DUPONT-AIGNAN,Nicolas,611,0.9,1.21
31,Haute-Garonne,05,5ème circonscription,Complet,106151,20093,18.93,86058,81.07,1285,1.21,1.49,544,0.51,0.63,84229,79.35,97.87,1,F,ARTHAUD,Nathalie,353,0.33,0.42,2,M,ROUSSEL,Fabien,1800,1.7,2.14,3,M,MACRON,Emmanuel,21898,20.63,26,4,M,LASSALLE,Jean,4463,4.2,5.3,5,F,LE PEN,Marine,20990,19.77,24.92,6,M,ZEMMOUR,Éric,6058,5.71,7.19,7,M,MÉLENCHON,Jean-Luc,17731,16.7,21.05,8,F,HIDALGO,Anne,1888,1.78,2.24,9,M,JADOT,Yannick,3844,3.62,4.56,10,F,PÉCRESSE,Valérie,2898,2.73,3.44,11,M,POUTOU,Philippe,578,0.54,0.69,12,M,DUPONT-AIGNAN,Nicolas,1728,1.63,2.05
31,Haute-Garonne,06,6ème circonscription,Complet,114721,20775,18.11,93946,81.89,1281,1.12,1.36,533,0.46,0.57,92132,80.31,98.07,1,F,ARTHAUD,Nathalie,401,0.35,0.44,2,M,ROUSSEL,Fabien,2072,1.81,2.25,3,M,MACRON,Emmanuel,27268,23.77,29.6,4,M,LASSALLE,Jean,4096,3.57,4.45,5,F,LE PEN,Marine,17530,15.28,19.03,6,M,ZEMMOUR,Éric,6106,5.32,6.63,7,M,MÉLENCHON,Jean-Luc,20533,17.9,22.29,8,F,HIDALGO,Anne,2668,2.33,2.9,9,M,JADOT,Yannick,5781,5.04,6.27,10,F,PÉCRESSE,Valérie,3362,2.93,3.65,11,M,POUTOU,Philippe,569,0.5,0.62,12,M,DUPONT-AIGNAN,Nicolas,1746,1.52,1.9
31,Haute-Garonne,07,7ème circonscription,Complet,105963,21672,20.45,84291,79.55,1226,1.16,1.45,579,0.55,0.69,82486,77.84,97.86,1,F,ARTHAUD,Nathalie,421,0.4,0.51,2,M,ROUSSEL,Fabien,1928,1.82,2.34,3,M,MACRON,Emmanuel,19788,18.67,23.99,4,M,LASSALLE,Jean,4643,4.38,5.63,5,F,LE PEN,Marine,20457,19.31,24.8,6,M,ZEMMOUR,Éric,5941,5.61,7.2,7,M,MÉLENCHON,Jean-Luc,18722,17.67,22.7,8,F,HIDALGO,Anne,2109,1.99,2.56,9,M,JADOT,Yannick,3798,3.58,4.6,10,F,PÉCRESSE,Valérie,2501,2.36,3.03,11,M,POUTOU,Philippe,577,0.54,0.7,12,M,DUPONT-AIGNAN,Nicolas,1601,1.51,1.94
31,Haute-Garonne,08,8ème circonscription,Complet,86008,18971,22.06,67037,77.94,923,1.07,1.38,516,0.6,0.77,65598,76.27,97.85,1,F,ARTHAUD,Nathalie,340,0.4,0.52,2,M,ROUSSEL,Fabien,1625,1.89,2.48,3,M,MACRON,Emmanuel,13833,16.08,21.09,4,M,LASSALLE,Jean,6808,7.92,10.38,5,F,LE PEN,Marine,16962,19.72,25.86,6,M,ZEMMOUR,Éric,4636,5.39,7.07,7,M,MÉLENCHON,Jean-Luc,13313,15.48,20.29,8,F,HIDALGO,Anne,2168,2.52,3.3,9,M,JADOT,Yannick,2063,2.4,3.14,10,F,PÉCRESSE,Valérie,2096,2.44,3.2,11,M,POUTOU,Philippe,444,0.52,0.68,12,M,DUPONT-AIGNAN,Nicolas,1310,1.52,2
31,Haute-Garonne,09,9ème circonscription,Complet,79818,17456,21.87,62362,78.13,774,0.97,1.24,328,0.41,0.53,61260,76.75,98.23,1,F,ARTHAUD,Nathalie,287,0.36,0.47,2,M,ROUSSEL,Fabien,1410,1.77,2.3,3,M,MACRON,Emmanuel,15095,18.91,24.64,4,M,LASSALLE,Jean,2195,2.75,3.58,5,F,LE PEN,Marine,9441,11.83,15.41,6,M,ZEMMOUR,Éric,3748,4.7,6.12,7,M,MÉLENCHON,Jean-Luc,20344,25.49,33.21,8,F,HIDALGO,Anne,1662,2.08,2.71,9,M,JADOT,Yannick,3792,4.75,6.19,10,F,PÉCRESSE,Valérie,1951,2.44,3.18,11,M,POUTOU,Philippe,448,0.56,0.73,12,M,DUPONT-AIGNAN,Nicolas,887,1.11,1.45
31,Haute-Garonne,10,10ème circonscription,Complet,102740,16205,15.77,86535,84.23,1238,1.2,1.43,535,0.52,0.62,84762,82.5,97.95,1,F,ARTHAUD,Nathalie,349,0.34,0.41,2,M,ROUSSEL,Fabien,1928,1.88,2.27,3,M,MACRON,Emmanuel,24975,24.31,29.46,4,M,LASSALLE,Jean,4552,4.43,5.37,5,F,LE PEN,Marine,15234,14.83,17.97,6,M,ZEMMOUR,Éric,5606,5.46,6.61,7,M,MÉLENCHON,Jean-Luc,18686,18.19,22.05,8,F,HIDALGO,Anne,2455,2.39,2.9,9,M,JADOT,Yannick,5362,5.22,6.33,10,F,PÉCRESSE,Valérie,3535,3.44,4.17,11,M,POUTOU,Philippe,542,0.53,0.64,12,M,DUPONT-AIGNAN,Nicolas,1538,1.5,1.81
32,Gers,01,1ère circonscription,Complet,73596,14222,19.32,59374,80.68,888,1.21,1.5,429,0.58,0.72,58057,78.89,97.78,1,F,ARTHAUD,Nathalie,260,0.35,0.45,2,M,ROUSSEL,Fabien,1696,2.3,2.92,3,M,MACRON,Emmanuel,14360,19.51,24.73,4,M,LASSALLE,Jean,6102,8.29,10.51,5,F,LE PEN,Marine,12597,17.12,21.7,6,M,ZEMMOUR,Éric,3728,5.07,6.42,7,M,MÉLENCHON,Jean-Luc,11275,15.32,19.42,8,F,HIDALGO,Anne,2009,2.73,3.46,9,M,JADOT,Yannick,1962,2.67,3.38,10,F,PÉCRESSE,Valérie,2466,3.35,4.25,11,M,POUTOU,Philippe,425,0.58,0.73,12,M,DUPONT-AIGNAN,Nicolas,1177,1.6,2.03
32,Gers,02,2ème circonscription,Complet,73682,14045,19.06,59637,80.94,874,1.19,1.47,421,0.57,0.71,58342,79.18,97.83,1,F,ARTHAUD,Nathalie,269,0.37,0.46,2,M,ROUSSEL,Fabien,1432,1.94,2.45,3,M,MACRON,Emmanuel,14610,19.83,25.04,4,M,LASSALLE,Jean,5618,7.62,9.63,5,F,LE PEN,Marine,13418,18.21,23,6,M,ZEMMOUR,Éric,4668,6.34,8,7,M,MÉLENCHON,Jean-Luc,10078,13.68,17.27,8,F,HIDALGO,Anne,1852,2.51,3.17,9,M,JADOT,Yannick,2128,2.89,3.65,10,F,PÉCRESSE,Valérie,2660,3.61,4.56,11,M,POUTOU,Philippe,368,0.5,0.63,12,M,DUPONT-AIGNAN,Nicolas,1241,1.68,2.13
33,Gironde,01,1ère circonscription,Complet,103351,23721,22.95,79630,77.05,987,0.95,1.24,328,0.32,0.41,78315,75.78,98.35,1,F,ARTHAUD,Nathalie,217,0.21,0.28,2,M,ROUSSEL,Fabien,1372,1.33,1.75,3,M,MACRON,Emmanuel,28709,27.78,36.66,4,M,LASSALLE,Jean,2021,1.96,2.58,5,F,LE PEN,Marine,9157,8.86,11.69,6,M,ZEMMOUR,Éric,5934,5.74,7.58,7,M,MÉLENCHON,Jean-Luc,17364,16.8,22.17,8,F,HIDALGO,Anne,1621,1.57,2.07,9,M,JADOT,Yannick,5373,5.2,6.86,10,F,PÉCRESSE,Valérie,4825,4.67,6.16,11,M,POUTOU,Philippe,661,0.64,0.84,12,M,DUPONT-AIGNAN,Nicolas,1061,1.03,1.35
33,Gironde,02,2ème circonscription,Complet,71935,16310,22.67,55625,77.33,636,0.88,1.14,207,0.29,0.37,54782,76.15,98.48,1,F,ARTHAUD,Nathalie,129,0.18,0.24,2,M,ROUSSEL,Fabien,855,1.19,1.56,3,M,MACRON,Emmanuel,18004,25.03,32.86,4,M,LASSALLE,Jean,1167,1.62,2.13,5,F,LE PEN,Marine,3707,5.15,6.77,6,M,ZEMMOUR,Éric,3773,5.25,6.89,7,M,MÉLENCHON,Jean-Luc,17034,23.68,31.09,8,F,HIDALGO,Anne,1334,1.85,2.44,9,M,JADOT,Yannick,5044,7.01,9.21,10,F,PÉCRESSE,Valérie,2668,3.71,4.87,11,M,POUTOU,Philippe,539,0.75,0.98,12,M,DUPONT-AIGNAN,Nicolas,528,0.73,0.96
33,Gironde,03,3ème circonscription,Complet,88554,20982,23.69,67572,76.31,916,1.03,1.36,328,0.37,0.49,66328,74.9,98.16,1,F,ARTHAUD,Nathalie,270,0.3,0.41,2,M,ROUSSEL,Fabien,1934,2.18,2.92,3,M,MACRON,Emmanuel,17975,20.3,27.1,4,M,LASSALLE,Jean,2086,2.36,3.14,5,F,LE PEN,Marine,8469,9.56,12.77,6,M,ZEMMOUR,Éric,3342,3.77,5.04,7,M,MÉLENCHON,Jean-Luc,21725,24.53,32.75,8,F,HIDALGO,Anne,1764,1.99,2.66,9,M,JADOT,Yannick,5046,5.7,7.61,10,F,PÉCRESSE,Valérie,2110,2.38,3.18,11,M,POUTOU,Philippe,738,0.83,1.11,12,M,DUPONT-AIGNAN,Nicolas,869,0.98,1.31
33,Gironde,04,4ème circonscription,Complet,97743,24447,25.01,73296,74.99,1044,1.07,1.42,479,0.49,0.65,71773,73.43,97.92,1,F,ARTHAUD,Nathalie,293,0.3,0.41,2,M,ROUSSEL,Fabien,2005,2.05,2.79,3,M,MACRON,Emmanuel,18226,18.65,25.39,4,M,LASSALLE,Jean,2555,2.61,3.56,5,F,LE PEN,Marine,15974,16.34,22.26,6,M,ZEMMOUR,Éric,4075,4.17,5.68,7,M,MÉLENCHON,Jean-Luc,19622,20.08,27.34,8,F,HIDALGO,Anne,1821,1.86,2.54,9,M,JADOT,Yannick,3048,3.12,4.25,10,F,PÉCRESSE,Valérie,2178,2.23,3.03,11,M,POUTOU,Philippe,746,0.76,1.04,12,M,DUPONT-AIGNAN,Nicolas,1230,1.26,1.71
33,Gironde,05,5ème circonscription,Complet,120515,25330,21.02,95185,78.98,1307,1.08,1.37,559,0.46,0.59,93319,77.43,98.04,1,F,ARTHAUD,Nathalie,451,0.37,0.48,2,M,ROUSSEL,Fabien,2385,1.98,2.56,3,M,MACRON,Emmanuel,24575,20.39,26.33,4,M,LASSALLE,Jean,4511,3.74,4.83,5,F,LE PEN,Marine,26187,21.73,28.06,6,M,ZEMMOUR,Éric,6262,5.2,6.71,7,M,MÉLENCHON,Jean-Luc,17504,14.52,18.76,8,F,HIDALGO,Anne,1704,1.41,1.83,9,M,JADOT,Yannick,3608,2.99,3.87,10,F,PÉCRESSE,Valérie,3321,2.76,3.56,11,M,POUTOU,Philippe,1087,0.9,1.16,12,M,DUPONT-AIGNAN,Nicolas,1724,1.43,1.85
33,Gironde,06,6ème circonscription,Complet,107025,20513,19.17,86512,80.83,1195,1.12,1.38,437,0.41,0.51,84880,79.31,98.11,1,F,ARTHAUD,Nathalie,301,0.28,0.35,2,M,ROUSSEL,Fabien,1939,1.81,2.28,3,M,MACRON,Emmanuel,28596,26.72,33.69,4,M,LASSALLE,Jean,2938,2.75,3.46,5,F,LE PEN,Marine,14815,13.84,17.45,6,M,ZEMMOUR,Éric,5174,4.83,6.1,7,M,MÉLENCHON,Jean-Luc,17736,16.57,20.9,8,F,HIDALGO,Anne,2259,2.11,2.66,9,M,JADOT,Yannick,5271,4.93,6.21,10,F,PÉCRESSE,Valérie,3622,3.38,4.27,11,M,POUTOU,Philippe,759,0.71,0.89,12,M,DUPONT-AIGNAN,Nicolas,1470,1.37,1.73
33,Gironde,07,7ème circonscription,Complet,79438,17038,21.45,62400,78.55,837,1.05,1.34,313,0.39,0.5,61250,77.1,98.16,1,F,ARTHAUD,Nathalie,247,0.31,0.4,2,M,ROUSSEL,Fabien,1614,2.03,2.64,3,M,MACRON,Emmanuel,19973,25.14,32.61,4,M,LASSALLE,Jean,2176,2.74,3.55,5,F,LE PEN,Marine,8904,11.21,14.54,6,M,ZEMMOUR,Éric,3392,4.27,5.54,7,M,MÉLENCHON,Jean-Luc,14739,18.55,24.06,8,F,HIDALGO,Anne,1653,2.08,2.7,9,M,JADOT,Yannick,4311,5.43,7.04,10,F,PÉCRESSE,Valérie,2734,3.44,4.46,11,M,POUTOU,Philippe,551,0.69,0.9,12,M,DUPONT-AIGNAN,Nicolas,956,1.2,1.56
33,Gironde,08,8ème circonscription,Complet,119401,25758,21.57,93643,78.43,1225,1.03,1.31,492,0.41,0.53,91926,76.99,98.17,1,F,ARTHAUD,Nathalie,298,0.25,0.32,2,M,ROUSSEL,Fabien,1937,1.62,2.11,3,M,MACRON,Emmanuel,28963,24.26,31.51,4,M,LASSALLE,Jean,4329,3.63,4.71,5,F,LE PEN,Marine,21380,17.91,23.26,6,M,ZEMMOUR,Éric,8023,6.72,8.73,7,M,MÉLENCHON,Jean-Luc,13448,11.26,14.63,8,F,HIDALGO,Anne,1549,1.3,1.69,9,M,JADOT,Yannick,3967,3.32,4.32,10,F,PÉCRESSE,Valérie,5272,4.42,5.74,11,M,POUTOU,Philippe,759,0.64,0.83,12,M,DUPONT-AIGNAN,Nicolas,2001,1.68,2.18
33,Gironde,09,9ème circonscription,Complet,101590,18832,18.54,82758,81.46,1260,1.24,1.52,537,0.53,0.65,80961,79.69,97.83,1,F,ARTHAUD,Nathalie,398,0.39,0.49,2,M,ROUSSEL,Fabien,2199,2.16,2.72,3,M,MACRON,Emmanuel,21244,20.91,26.24,4,M,LASSALLE,Jean,5102,5.02,6.3,5,F,LE PEN,Marine,20084,19.77,24.81,6,M,ZEMMOUR,Éric,4976,4.9,6.15,7,M,MÉLENCHON,Jean-Luc,16046,15.79,19.82,8,F,HIDALGO,Anne,1880,1.85,2.32,9,M,JADOT,Yannick,3495,3.44,4.32,10,F,PÉCRESSE,Valérie,3019,2.97,3.73,11,M,POUTOU,Philippe,838,0.82,1.04,12,M,DUPONT-AIGNAN,Nicolas,1680,1.65,2.08
33,Gironde,10,10ème circonscription,Complet,82865,17416,21.02,65449,78.98,870,1.05,1.33,422,0.51,0.64,64157,77.42,98.03,1,F,ARTHAUD,Nathalie,296,0.36,0.46,2,M,ROUSSEL,Fabien,1429,1.72,2.23,3,M,MACRON,Emmanuel,16341,19.72,25.47,4,M,LASSALLE,Jean,3168,3.82,4.94,5,F,LE PEN,Marine,18307,22.09,28.53,6,M,ZEMMOUR,Éric,4607,5.56,7.18,7,M,MÉLENCHON,Jean-Luc,11891,14.35,18.53,8,F,HIDALGO,Anne,1253,1.51,1.95,9,M,JADOT,Yannick,2326,2.81,3.63,10,F,PÉCRESSE,Valérie,2649,3.2,4.13,11,M,POUTOU,Philippe,583,0.7,0.91,12,M,DUPONT-AIGNAN,Nicolas,1307,1.58,2.04
33,Gironde,11,11ème circonscription,Complet,98441,22071,22.42,76370,77.58,1089,1.11,1.43,562,0.57,0.74,74719,75.9,97.84,1,F,ARTHAUD,Nathalie,462,0.47,0.62,2,M,ROUSSEL,Fabien,2008,2.04,2.69,3,M,MACRON,Emmanuel,15635,15.88,20.93,4,M,LASSALLE,Jean,3481,3.54,4.66,5,F,LE PEN,Marine,27265,27.7,36.49,6,M,ZEMMOUR,Éric,4364,4.43,5.84,7,M,MÉLENCHON,Jean-Luc,13223,13.43,17.7,8,F,HIDALGO,Anne,1353,1.37,1.81,9,M,JADOT,Yannick,2130,2.16,2.85,10,F,PÉCRESSE,Valérie,2410,2.45,3.23,11,M,POUTOU,Philippe,794,0.81,1.06,12,M,DUPONT-AIGNAN,Nicolas,1594,1.62,2.13
33,Gironde,12,12ème circonscription,Complet,87690,16596,18.93,71094,81.07,1001,1.14,1.41,483,0.55,0.68,69610,79.38,97.91,1,F,ARTHAUD,Nathalie,317,0.36,0.46,2,M,ROUSSEL,Fabien,1845,2.1,2.65,3,M,MACRON,Emmanuel,17938,20.46,25.77,4,M,LASSALLE,Jean,4191,4.78,6.02,5,F,LE PEN,Marine,17293,19.72,24.84,6,M,ZEMMOUR,Éric,4399,5.02,6.32,7,M,MÉLENCHON,Jean-Luc,14443,16.47,20.75,8,F,HIDALGO,Anne,1407,1.6,2.02,9,M,JADOT,Yannick,3058,3.49,4.39,10,F,PÉCRESSE,Valérie,2767,3.16,3.98,11,M,POUTOU,Philippe,679,0.77,0.98,12,M,DUPONT-AIGNAN,Nicolas,1273,1.45,1.83
34,Hérault,01,1ère circonscription,Complet,89342,21474,24.04,67868,75.96,958,1.07,1.41,351,0.39,0.52,66559,74.5,98.07,1,F,ARTHAUD,Nathalie,262,0.29,0.39,2,M,ROUSSEL,Fabien,1229,1.38,1.85,3,M,MACRON,Emmanuel,16103,18.02,24.19,4,M,LASSALLE,Jean,1731,1.94,2.6,5,F,LE PEN,Marine,14736,16.49,22.14,6,M,ZEMMOUR,Éric,6528,7.31,9.81,7,M,MÉLENCHON,Jean-Luc,17486,19.57,26.27,8,F,HIDALGO,Anne,1299,1.45,1.95,9,M,JADOT,Yannick,3189,3.57,4.79,10,F,PÉCRESSE,Valérie,2540,2.84,3.82,11,M,POUTOU,Philippe,410,0.46,0.62,12,M,DUPONT-AIGNAN,Nicolas,1046,1.17,1.57
34,Hérault,02,2ème circonscription,Complet,64894,18338,28.26,46556,71.74,483,0.74,1.04,221,0.34,0.47,45852,70.66,98.49,1,F,ARTHAUD,Nathalie,137,0.21,0.3,2,M,ROUSSEL,Fabien,785,1.21,1.71,3,M,MACRON,Emmanuel,9894,15.25,21.58,4,M,LASSALLE,Jean,735,1.13,1.6,5,F,LE PEN,Marine,4568,7.04,9.96,6,M,ZEMMOUR,Éric,2810,4.33,6.13,7,M,MÉLENCHON,Jean-Luc,20684,31.87,45.11,8,F,HIDALGO,Anne,1019,1.57,2.22,9,M,JADOT,Yannick,2876,4.43,6.27,10,F,PÉCRESSE,Valérie,1510,2.33,3.29,11,M,POUTOU,Philippe,327,0.5,0.71,12,M,DUPONT-AIGNAN,Nicolas,507,0.78,1.11
34,Hérault,03,3ème circonscription,Complet,91551,17848,19.5,73703,80.5,1165,1.27,1.58,412,0.45,0.56,72126,78.78,97.86,1,F,ARTHAUD,Nathalie,226,0.25,0.31,2,M,ROUSSEL,Fabien,1312,1.43,1.82,3,M,MACRON,Emmanuel,19972,21.82,27.69,4,M,LASSALLE,Jean,2169,2.37,3.01,5,F,LE PEN,Marine,14015,15.31,19.43,6,M,ZEMMOUR,Éric,6297,6.88,8.73,7,M,MÉLENCHON,Jean-Luc,16907,18.47,23.44,8,F,HIDALGO,Anne,1624,1.77,2.25,9,M,JADOT,Yannick,4617,5.04,6.4,10,F,PÉCRESSE,Valérie,3221,3.52,4.47,11,M,POUTOU,Philippe,458,0.5,0.63,12,M,DUPONT-AIGNAN,Nicolas,1308,1.43,1.81
