Valeurs,Indicateur,Zone_geographique,Periodicite,Unite_de_compte,Year,Month
1215,Vols et tentatives de vols liés aux véhicules,Loire,Annuelle,véhicules,2017,
1034,Vols et tentatives de vols liés aux véhicules,Loire,Annuelle,véhicules,2018,
1059,Vols et tentatives de vols liés aux véhicules,Loire,Annuelle,véhicules,2019,
975,Vols et tentatives de vols liés aux véhicules,Loire,Annuelle,véhicules,2020,
881,Vols et tentatives de vols liés aux véhicules,Loire,Annuelle,véhicules,2021,
889,Vols et tentatives de vols liés aux véhicules,Loire,Annuelle,véhicules,2022,
2647,Vols et tentatives de vols liés aux véhicules,Isère,Annuelle,véhicules,2016,
2159,Vols et tentatives de vols liés aux véhicules,Isère,Annuelle,véhicules,2017,
1968,Vols et tentatives de vols liés aux véhicules,Isère,Annuelle,véhicules,2018,
2070,Vols et tentatives de vols liés aux véhicules,Isère,Annuelle,véhicules,2019,
1401,Vols et tentatives de vols liés aux véhicules,Isère,Annuelle,véhicules,2020,
2022,Vols et tentatives de vols liés aux véhicules,Isère,Annuelle,véhicules,2021,
2242,Vols et tentatives de vols liés aux véhicules,Isère,Annuelle,véhicules,2022,
238,Vols et tentatives de vols liés aux véhicules,Jura,Annuelle,véhicules,2016,
290,Vols et tentatives de vols liés aux véhicules,Jura,Annuelle,véhicules,2017,
286,Vols et tentatives de vols liés aux véhicules,Jura,Annuelle,véhicules,2018,
302,Vols et tentatives de vols liés aux véhicules,Jura,Annuelle,véhicules,2019,
205,Vols et tentatives de vols liés aux véhicules,Jura,Annuelle,véhicules,2020,
165,Vols et tentatives de vols liés aux véhicules,Jura,Annuelle,véhicules,2021,
282,Vols et tentatives de vols liés aux véhicules,Jura,Annuelle,véhicules,2022,
432,Vols et tentatives de vols liés aux véhicules,Landes,Annuelle,véhicules,2016,
401,Vols et tentatives de vols liés aux véhicules,Landes,Annuelle,véhicules,2017,
423,Vols et tentatives de vols liés aux véhicules,Landes,Annuelle,véhicules,2018,
372,Vols et tentatives de vols liés aux véhicules,Landes,Annuelle,véhicules,2019,
259,Vols et tentatives de vols liés aux véhicules,Landes,Annuelle,véhicules,2020,
272,Vols et tentatives de vols liés aux véhicules,Landes,Annuelle,véhicules,2021,
320,Vols et tentatives de vols liés aux véhicules,Landes,Annuelle,véhicules,2022,
625,Cambriolages et tentatives,Ardennes,Annuelle,infractions,2016,
573,Cambriolages et tentatives,Ardennes,Annuelle,infractions,2017,
737,Cambriolages et tentatives,Ardennes,Annuelle,infractions,2018,
761,Cambriolages et tentatives,Ardennes,Annuelle,infractions,2019,
572,Cambriolages et tentatives,Ardennes,Annuelle,infractions,2020,
646,Cambriolages et tentatives,Ardennes,Annuelle,infractions,2021,
675,Cambriolages et tentatives,Ardennes,Annuelle,infractions,2022,
543,Vols et tentatives de vols liés aux véhicules,Cher,Annuelle,véhicules,2016,
577,Vols et tentatives de vols liés aux véhicules,Cher,Annuelle,véhicules,2017,
414,Vols et tentatives de vols liés aux véhicules,Cher,Annuelle,véhicules,2018,
385,Vols et tentatives de vols liés aux véhicules,Cher,Annuelle,véhicules,2019,
248,Vols et tentatives de vols liés aux véhicules,Cher,Annuelle,véhicules,2020,
340,Vols et tentatives de vols liés aux véhicules,Cher,Annuelle,véhicules,2021,
477,Vols et tentatives de vols liés aux véhicules,Cher,Annuelle,véhicules,2022,
1191,Vols et tentatives de vols liés aux véhicules,Loire,Annuelle,véhicules,2016,
1128,Vols et tentatives de vols liés aux véhicules,Loire,Annuelle,véhicules,2017,
930,Vols et tentatives de vols liés aux véhicules,Loire,Annuelle,véhicules,2018,
1093,Vols et tentatives de vols liés aux véhicules,Loire,Annuelle,véhicules,2019,
988,Vols et tentatives de vols liés aux véhicules,Loire,Annuelle,véhicules,2020,
1280,Vols et tentatives de vols liés aux véhicules,Loire,Annuelle,véhicules,2021,
1305,Vols et tentatives de vols liés aux véhicules,Loire,Annuelle,véhicules,2022,
154,Vols et tentatives de vols liés aux véhicules,Loire,Annuelle,véhicules,2016,
129,Vols et tentatives de vols liés aux véhicules,Loire,Annuelle,véhicules,2017,
115,Vols et tentatives de vols liés aux véhicules,Loire,Annuelle,véhicules,2018,
124,Vols et tentatives de vols liés aux véhicules,Loire,Annuelle,véhicules,2019,
75,Vols et tentatives de vols liés aux véhicules,Loire,Annuelle,véhicules,2020,
184,Vols et tentatives de vols liés aux véhicules,Loire,Annuelle,véhicules,2021,
227,Vols et tentatives de vols liés aux véhicules,Loire,Annuelle,véhicules,2022,
3985,Vols et tentatives de vols liés aux véhicules,Atlantique,Annuelle,véhicules,2016,
3492,Vols et tentatives de vols liés aux véhicules,Atlantique,Annuelle,véhicules,2017,
3491,Vols et tentatives de vols liés aux véhicules,Atlantique,Annuelle,véhicules,2018,
3443,Vols et tentatives de vols liés aux véhicules,Atlantique,Annuelle,véhicules,2019,
2688,Vols et tentatives de vols liés aux véhicules,Atlantique,Annuelle,véhicules,2020,
3342,Vols et tentatives de vols liés aux véhicules,Atlantique,Annuelle,véhicules,2021,
4199,Vols et tentatives de vols liés aux véhicules,Atlantique,Annuelle,véhicules,2022,
1171,Vols et tentatives de vols liés aux véhicules,Loiret,Annuelle,véhicules,2016,
1107,Vols et tentatives de vols liés aux véhicules,Loiret,Annuelle,véhicules,2017,
1023,Vols et tentatives de vols liés aux véhicules,Loiret,Annuelle,véhicules,2018,
837,Vols et tentatives de vols liés aux véhicules,Loiret,Annuelle,véhicules,2019,
705,Vols et tentatives de vols liés aux véhicules,Loiret,Annuelle,véhicules,2020,
840,Vols et tentatives de vols liés aux véhicules,Loiret,Annuelle,véhicules,2021,
874,Vols et tentatives de vols liés aux véhicules,Loiret,Annuelle,véhicules,2022,
136,Vols et tentatives de vols liés aux véhicules,Lot,Annuelle,véhicules,2016,
140,Vols et tentatives de vols liés aux véhicules,Lot,Annuelle,véhicules,2017,
234,Vols et tentatives de vols liés aux véhicules,Lot,Annuelle,véhicules,2018,
179,Vols et tentatives de vols liés aux véhicules,Lot,Annuelle,véhicules,2019,
125,Vols et tentatives de vols liés aux véhicules,Lot,Annuelle,véhicules,2020,
62,Vols et tentatives de vols liés aux véhicules,Lot,Annuelle,véhicules,2021,
122,Vols et tentatives de vols liés aux véhicules,Lot,Annuelle,véhicules,2022,
277,Vols et tentatives de vols liés aux véhicules,Garonne,Annuelle,véhicules,2016,
240,Vols et tentatives de vols liés aux véhicules,Garonne,Annuelle,véhicules,2017,
289,Vols et tentatives de vols liés aux véhicules,Garonne,Annuelle,véhicules,2018,
262,Vols et tentatives de vols liés aux véhicules,Garonne,Annuelle,véhicules,2019,
194,Vols et tentatives de vols liés aux véhicules,Garonne,Annuelle,véhicules,2020,
221,Vols et tentatives de vols liés aux véhicules,Garonne,Annuelle,véhicules,2021,
320,Vols et tentatives de vols liés aux véhicules,Garonne,Annuelle,véhicules,2022,
39,Vols et tentatives de vols liés aux véhicules,Lozère,Annuelle,véhicules,2016,
50,Vols et tentatives de vols liés aux véhicules,Lozère,Annuelle,véhicules,2017,
68,Vols et tentatives de vols liés aux véhicules,Lozère,Annuelle,véhicules,2018,
52,Vols et tentatives de vols liés aux véhicules,Lozère,Annuelle,véhicules,2019,
55,Vols et tentatives de vols liés aux véhicules,Lozère,Annuelle,véhicules,2020,
28,Vols et tentatives de vols liés aux véhicules,Lozère,Annuelle,véhicules,2021,
97,Vols et tentatives de vols liés aux véhicules,Lozère,Annuelle,véhicules,2022,
1587,Vols et tentatives de vols liés aux véhicules,Loire,Annuelle,véhicules,2016,
1500,Vols et tentatives de vols liés aux véhicules,Loire,Annuelle,véhicules,2017,
1183,Vols et tentatives de vols liés aux véhicules,Loire,Annuelle,véhicules,2018,
1125,Vols et tentatives de vols liés aux véhicules,Loire,Annuelle,véhicules,2019,
995,Vols et tentatives de vols liés aux véhicules,Loire,Annuelle,véhicules,2020,
1232,Vols et tentatives de vols liés aux véhicules,Loire,Annuelle,véhicules,2021,
1460,Vols et tentatives de vols liés aux véhicules,Loire,Annuelle,véhicules,2022,
328,Vols et tentatives de vols liés aux véhicules,Manche,Annuelle,véhicules,2016,
326,Vols et tentatives de vols liés aux véhicules,Manche,Annuelle,véhicules,2017,
404,Vols et tentatives de vols liés aux véhicules,Manche,Annuelle,véhicules,2018,
300,Vols et tentatives de vols liés aux véhicules,Manche,Annuelle,véhicules,2019,
194,Vols et tentatives de vols liés aux véhicules,Manche,Annuelle,véhicules,2020,
188,Vols et tentatives de vols liés aux véhicules,Manche,Annuelle,véhicules,2021,
280,Vols et tentatives de vols liés aux véhicules,Manche,Annuelle,véhicules,2022,
546,Cambriolages et tentatives,Ariège,Annuelle,infractions,2016,
534,Cambriolages et tentatives,Ariège,Annuelle,infractions,2017,
420,Cambriolages et tentatives,Ariège,Annuelle,infractions,2018,
425,Cambriolages et tentatives,Ariège,Annuelle,infractions,2019,
245,Cambriolages et tentatives,Ariège,Annuelle,infractions,2020,
296,Cambriolages et tentatives,Ariège,Annuelle,infractions,2021,
345,Cambriolages et tentatives,Ariège,Annuelle,infractions,2022,
1177,Vols et tentatives de vols liés aux véhicules,Marne,Annuelle,véhicules,2016,
993,Vols et tentatives de vols liés aux véhicules,Marne,Annuelle,véhicules,2017,
1010,Vols et tentatives de vols liés aux véhicules,Marne,Annuelle,véhicules,2018,
937,Vols et tentatives de vols liés aux véhicules,Marne,Annuelle,véhicules,2019,
697,Vols et tentatives de vols liés aux véhicules,Marne,Annuelle,véhicules,2020,
639,Vols et tentatives de vols liés aux véhicules,Marne,Annuelle,véhicules,2021,
1015,Vols et tentatives de vols liés aux véhicules,Marne,Annuelle,véhicules,2022,
313,Vols et tentatives de vols liés aux véhicules,Marne,Annuelle,véhicules,2016,
312,Vols et tentatives de vols liés aux véhicules,Marne,Annuelle,véhicules,2017,
391,Vols et tentatives de vols liés aux véhicules,Marne,Annuelle,véhicules,2018,
272,Vols et tentatives de vols liés aux véhicules,Marne,Annuelle,véhicules,2019,
249,Vols et tentatives de vols liés aux véhicules,Marne,Annuelle,véhicules,2020,
185,Vols et tentatives de vols liés aux véhicules,Marne,Annuelle,véhicules,2021,
370,Vols et tentatives de vols liés aux véhicules,Marne,Annuelle,véhicules,2022,
435,Vols et tentatives de vols liés aux véhicules,Mayenne,Annuelle,véhicules,2016,
293,Vols et tentatives de vols liés aux véhicules,Mayenne,Annuelle,véhicules,2017,
239,Vols et tentatives de vols liés aux véhicules,Mayenne,Annuelle,véhicules,2018,
260,Vols et tentatives de vols liés aux véhicules,Mayenne,Annuelle,véhicules,2019,
220,Vols et tentatives de vols liés aux véhicules,Mayenne,Annuelle,véhicules,2020,
237,Vols et tentatives de vols liés aux véhicules,Mayenne,Annuelle,véhicules,2021,
319,Vols et tentatives de vols liés aux véhicules,Mayenne,Annuelle,véhicules,2022,
883,Vols et tentatives de vols liés aux véhicules,Moselle,Annuelle,véhicules,2016,
771,Vols et tentatives de vols liés aux véhicules,Moselle,Annuelle,véhicules,2017,
911,Vols et tentatives de vols liés aux véhicules,Moselle,Annuelle,véhicules,2018,
731,Vols et tentatives de vols liés aux véhicules,Moselle,Annuelle,véhicules,2019,
707,Vols et tentatives de vols liés aux véhicules,Moselle,Annuelle,véhicules,2020,
547,Vols et tentatives de vols liés aux véhicules,Moselle,Annuelle,véhicules,2021,
832,Vols et tentatives de vols liés aux véhicules,Moselle,Annuelle,véhicules,2022,
255,Vols et tentatives de vols liés aux véhicules,Meuse,Annuelle,véhicules,2016,
260,Vols et tentatives de vols liés aux véhicules,Meuse,Annuelle,véhicules,2017,
245,Vols et tentatives de vols liés aux véhicules,Meuse,Annuelle,véhicules,2018,
218,Vols et tentatives de vols liés aux véhicules,Meuse,Annuelle,véhicules,2019,
169,Vols et tentatives de vols liés aux véhicules,Meuse,Annuelle,véhicules,2020,
129,Vols et tentatives de vols liés aux véhicules,Meuse,Annuelle,véhicules,2021,
236,Vols et tentatives de vols liés aux véhicules,Meuse,Annuelle,véhicules,2022,
1007,Vols et tentatives de vols liés aux véhicules,Morbihan,Annuelle,véhicules,2016,
1275,Vols et tentatives de vols liés aux véhicules,Morbihan,Annuelle,véhicules,2017,
1119,Vols et tentatives de vols liés aux véhicules,Morbihan,Annuelle,véhicules,2018,
1239,Vols et tentatives de vols liés aux véhicules,Morbihan,Annuelle,véhicules,2019,
1015,Vols et tentatives de vols liés aux véhicules,Morbihan,Annuelle,véhicules,2020,
770,Vols et tentatives de vols liés aux véhicules,Morbihan,Annuelle,véhicules,2021,
1035,Vols et tentatives de vols liés aux véhicules,Morbihan,Annuelle,véhicules,2022,
960,Vols et tentatives de vols liés aux véhicules,Moselle,Annuelle,véhicules,2016,
1055,Vols et tentatives de vols liés aux véhicules,Moselle,Annuelle,véhicules,2017,
1074,Vols et tentatives de vols liés aux véhicules,Moselle,Annuelle,véhicules,2018,
952,Vols et tentatives de vols liés aux véhicules,Moselle,Annuelle,véhicules,2019,
829,Vols et tentatives de vols liés aux véhicules,Moselle,Annuelle,véhicules,2020,
657,Vols et tentatives de vols liés aux véhicules,Moselle,Annuelle,véhicules,2021,
1038,Vols et tentatives de vols liés aux véhicules,Moselle,Annuelle,véhicules,2022,
302,Vols et tentatives de vols liés aux véhicules,Nièvre,Annuelle,véhicules,2016,
324,Vols et tentatives de vols liés aux véhicules,Nièvre,Annuelle,véhicules,2017,
277,Vols et tentatives de vols liés aux véhicules,Nièvre,Annuelle,véhicules,2018,
293,Vols et tentatives de vols liés aux véhicules,Nièvre,Annuelle,véhicules,2019,
248,Vols et tentatives de vols liés aux véhicules,Nièvre,Annuelle,véhicules,2020,
131,Vols et tentatives de vols liés aux véhicules,Nièvre,Annuelle,véhicules,2021,
258,Vols et tentatives de vols liés aux véhicules,Nièvre,Annuelle,véhicules,2022,
5517,Vols et tentatives de vols liés aux véhicules,Nord,Annuelle,véhicules,2016,
5145,Vols et tentatives de vols liés aux véhicules,Nord,Annuelle,véhicules,2017,
4828,Vols et tentatives de vols liés aux véhicules,Nord,Annuelle,véhicules,2018,
4546,Vols et tentatives de vols liés aux véhicules,Nord,Annuelle,véhicules,2019,
3819,Vols et tentatives de vols liés aux véhicules,Nord,Annuelle,véhicules,2020,
4087,Vols et tentatives de vols liés aux véhicules,Nord,Annuelle,véhicules,2021,
6067,Vols et tentatives de vols liés aux véhicules,Nord,Annuelle,véhicules,2022,
2330,Vols et tentatives de vols liés aux véhicules,Oise,Annuelle,véhicules,2016,
2133,Vols et tentatives de vols liés aux véhicules,Oise,Annuelle,véhicules,2017,
1903,Vols et tentatives de vols liés aux véhicules,Oise,Annuelle,véhicules,2018,
1707,Vols et tentatives de vols liés aux véhicules,Oise,Annuelle,véhicules,2019,
1309,Vols et tentatives de vols liés aux véhicules,Oise,Annuelle,véhicules,2020,
1321,Vols et tentatives de vols liés aux véhicules,Oise,Annuelle,véhicules,2021,
1686,Vols et tentatives de vols liés aux véhicules,Oise,Annuelle,véhicules,2022,
1238,Cambriolages et tentatives,Aube,Annuelle,infractions,2016,
980,Cambriolages et tentatives,Aube,Annuelle,infractions,2017,
1014,Cambriolages et tentatives,Aube,Annuelle,infractions,2018,
1163,Cambriolages et tentatives,Aube,Annuelle,infractions,2019,
971,Cambriolages et tentatives,Aube,Annuelle,infractions,2020,
846,Cambriolages et tentatives,Aube,Annuelle,infractions,2021,
926,Cambriolages et tentatives,Aube,Annuelle,infractions,2022,
387,Vols et tentatives de vols liés aux véhicules,Orne,Annuelle,véhicules,2016,
409,Vols et tentatives de vols liés aux véhicules,Orne,Annuelle,véhicules,2017,
342,Vols et tentatives de vols liés aux véhicules,Orne,Annuelle,véhicules,2018,
325,Vols et tentatives de vols liés aux véhicules,Orne,Annuelle,véhicules,2019,
247,Vols et tentatives de vols liés aux véhicules,Orne,Annuelle,véhicules,2020,
233,Vols et tentatives de vols liés aux véhicules,Orne,Annuelle,véhicules,2021,
254,Vols et tentatives de vols liés aux véhicules,Orne,Annuelle,véhicules,2022,
2242,Vols et tentatives de vols liés aux véhicules,Calais,Annuelle,véhicules,2016,
2092,Vols et tentatives de vols liés aux véhicules,Calais,Annuelle,véhicules,2017,
1853,Vols et tentatives de vols liés aux véhicules,Calais,Annuelle,véhicules,2018,
1529,Vols et tentatives de vols liés aux véhicules,Calais,Annuelle,véhicules,2019,
1480,Vols et tentatives de vols liés aux véhicules,Calais,Annuelle,véhicules,2020,
1483,Vols et tentatives de vols liés aux véhicules,Calais,Annuelle,véhicules,2021,
1952,Vols et tentatives de vols liés aux véhicules,Calais,Annuelle,véhicules,2022,
814,Vols et tentatives de vols liés aux véhicules,Dôme,Annuelle,véhicules,2016,
610,Vols et tentatives de vols liés aux véhicules,Dôme,Annuelle,véhicules,2017,
699,Vols et tentatives de vols liés aux véhicules,Dôme,Annuelle,véhicules,2018,
598,Vols et tentatives de vols liés aux véhicules,Dôme,Annuelle,véhicules,2019,
436,Vols et tentatives de vols liés aux véhicules,Dôme,Annuelle,véhicules,2020,
464,Vols et tentatives de vols liés aux véhicules,Dôme,Annuelle,véhicules,2021,
753,Vols et tentatives de vols liés aux véhicules,Dôme,Annuelle,véhicules,2022,
572,Vols et tentatives de vols liés aux véhicules,Atlantiques,Annuelle,véhicules,2016,
597,Vols et tentatives de vols liés aux véhicules,Atlantiques,Annuelle,véhicules,2017,
527,Vols et tentatives de vols liés aux véhicules,Atlantiques,Annuelle,véhicules,2018,
716,Vols et tentatives de vols liés aux véhicules,Atlantiques,Annuelle,véhicules,2019,
451,Vols et tentatives de vols liés aux véhicules,Atlantiques,Annuelle,véhicules,2020,
312,Vols et tentatives de vols liés aux véhicules,Atlantiques,Annuelle,véhicules,2021,
536,Vols et tentatives de vols liés aux véhicules,Atlantiques,Annuelle,véhicules,2022,
302,Vols et tentatives de vols liés aux véhicules,Pyrénées,Annuelle,véhicules,2016,
188,Vols et tentatives de vols liés aux véhicules,Pyrénées,Annuelle,véhicules,2017,
223,Vols et tentatives de vols liés aux véhicules,Pyrénées,Annuelle,véhicules,2018,
201,Vols et tentatives de vols liés aux véhicules,Pyrénées,Annuelle,véhicules,2019,
172,Vols et tentatives de vols liés aux véhicules,Pyrénées,Annuelle,véhicules,2020,
106,Vols et tentatives de vols liés aux véhicules,Pyrénées,Annuelle,véhicules,2021,
206,Vols et tentatives de vols liés aux véhicules,Pyrénées,Annuelle,véhicules,2022,
943,Vols et tentatives de vols liés aux véhicules,Orientales,Annuelle,véhicules,2016,
1065,Vols et tentatives de vols liés aux véhicules,Orientales,Annuelle,véhicules,2017,
941,Vols et tentatives de vols liés aux véhicules,Orientales,Annuelle,véhicules,2018,
964,Vols et tentatives de vols liés aux véhicules,Orientales,Annuelle,véhicules,2019,
792,Vols et tentatives de vols liés aux véhicules,Orientales,Annuelle,véhicules,2020,
619,Vols et tentatives de vols liés aux véhicules,Orientales,Annuelle,véhicules,2021,
824,Vols et tentatives de vols liés aux véhicules,Orientales,Annuelle,véhicules,2022,
609,Vols et tentatives de vols liés aux véhicules,Rhin,Annuelle,véhicules,2016,
565,Vols et tentatives de vols liés aux véhicules,Rhin,Annuelle,véhicules,2017,
543,Vols et tentatives de vols liés aux véhicules,Rhin,Annuelle,véhicules,2018,
690,Vols et tentatives de vols liés aux véhicules,Rhin,Annuelle,véhicules,2019,
660,Vols et tentatives de vols liés aux véhicules,Rhin,Annuelle,véhicules,2020,
517,Vols et tentatives de vols liés aux véhicules,Rhin,Annuelle,véhicules,2021,
874,Vols et tentatives de vols liés aux véhicules,Rhin,Annuelle,véhicules,2022,
499,Vols et tentatives de vols liés aux véhicules,Rhin,Annuelle,véhicules,2016,
512,Vols et tentatives de vols liés aux véhicules,Rhin,Annuelle,véhicules,2017,
312,Vols et tentatives de vols liés aux véhicules,Rhin,Annuelle,véhicules,2018,
279,Vols et tentatives de vols liés aux véhicules,Rhin,Annuelle,véhicules,2019,
282,Vols et tentatives de vols liés aux véhicules,Rhin,Annuelle,véhicules,2020,
242,Vols et tentatives de vols liés aux véhicules,Rhin,Annuelle,véhicules,2021,
498,Vols et tentatives de vols liés aux véhicules,Rhin,Annuelle,véhicules,2022,
3901,Vols et tentatives de vols liés aux véhicules,Rhône,Annuelle,véhicules,2016,
3931,Vols et tentatives de vols liés aux véhicules,Rhône,Annuelle,véhicules,2017,
3565,Vols et tentatives de vols liés aux véhicules,Rhône,Annuelle,véhicules,2018,
3541,Vols et tentatives de vols liés aux véhicules,Rhône,Annuelle,véhicules,2019,
2944,Vols et tentatives de vols liés aux véhicules,Rhône,Annuelle,véhicules,2020,
3399,Vols et tentatives de vols liés aux véhicules,Rhône,Annuelle,véhicules,2021,
4442,Vols et tentatives de vols liés aux véhicules,Rhône,Annuelle,véhicules,2022,
198,Vols et tentatives de vols liés aux véhicules,Saône,Annuelle,véhicules,2016,
181,Vols et tentatives de vols liés aux véhicules,Saône,Annuelle,véhicules,2017,
155,Vols et tentatives de vols liés aux véhicules,Saône,Annuelle,véhicules,2018,
177,Vols et tentatives de vols liés aux véhicules,Saône,Annuelle,véhicules,2019,
105,Vols et tentatives de vols liés aux véhicules,Saône,Annuelle,véhicules,2020,
139,Vols et tentatives de vols liés aux véhicules,Saône,Annuelle,véhicules,2021,
169,Vols et tentatives de vols liés aux véhicules,Saône,Annuelle,véhicules,2022,
2036,Cambriolages et tentatives,Aude,Annuelle,infractions,2016,
1843,Cambriolages et tentatives,Aude,Annuelle,infractions,2017,
1409,Cambriolages et tentatives,Aude,Annuelle,infractions,2018,
1307,Cambriolages et tentatives,Aude,Annuelle,infractions,2019,
1044,Cambriolages et tentatives,Aude,Annuelle,infractions,2020,
1302,Cambriolages et tentatives,Aude,Annuelle,infractions,2021,
1554,Cambriolages et tentatives,Aude,Annuelle,infractions,2022,
805,Vols et tentatives de vols liés aux véhicules,Loire,Annuelle,véhicules,2016,
671,Vols et tentatives de vols liés aux véhicules,Loire,Annuelle,véhicules,2017,
644,Vols et tentatives de vols liés aux véhicules,Loire,Annuelle,véhicules,2018,
673,Vols et tentatives de vols liés aux véhicules,Loire,Annuelle,véhicules,2019,
598,Vols et tentatives de vols liés aux véhicules,Loire,Annuelle,véhicules,2020,
582,Vols et tentatives de vols liés aux véhicules,Loire,Annuelle,véhicules,2021,
701,Vols et tentatives de vols liés aux véhicules,Loire,Annuelle,véhicules,2022,
890,Vols et tentatives de vols liés aux véhicules,Sarthe,Annuelle,véhicules,2016,
785,Vols et tentatives de vols liés aux véhicules,Sarthe,Annuelle,véhicules,2017,
650,Vols et tentatives de vols liés aux véhicules,Sarthe,Annuelle,véhicules,2018,
701,Vols et tentatives de vols liés aux véhicules,Sarthe,Annuelle,véhicules,2019,
551,Vols et tentatives de vols liés aux véhicules,Sarthe,Annuelle,véhicules,2020,
525,Vols et tentatives de vols liés aux véhicules,Sarthe,Annuelle,véhicules,2021,
609,Vols et tentatives de vols liés aux véhicules,Sarthe,Annuelle,véhicules,2022,
489,Vols et tentatives de vols liés aux véhicules,Savoie,Annuelle,véhicules,2016,
468,Vols et tentatives de vols liés aux véhicules,Savoie,Annuelle,véhicules,2017,
391,Vols et tentatives de vols liés aux véhicules,Savoie,Annuelle,véhicules,2018,
355,Vols et tentatives de vols liés aux véhicules,Savoie,Annuelle,véhicules,2019,
248,Vols et tentatives de vols liés aux véhicules,Savoie,Annuelle,véhicules,2020,
328,Vols et tentatives de vols liés aux véhicules,Savoie,Annuelle,véhicules,2021,
420,Vols et tentatives de vols liés aux véhicules,Savoie,Annuelle,véhicules,2022,
789,Vols et tentatives de vols liés aux véhicules,Savoie,Annuelle,véhicules,2016,
711,Vols et tentatives de vols liés aux véhicules,Savoie,Annuelle,véhicules,2017,
556,Vols et tentatives de vols liés aux véhicules,Savoie,Annuelle,véhicules,2018,
540,Vols et tentatives de vols liés aux véhicules,Savoie,Annuelle,véhicules,2019,
469,Vols et tentatives de vols liés aux véhicules,Savoie,Annuelle,véhicules,2020,
634,Vols et tentatives de vols liés aux véhicules,Savoie,Annuelle,véhicules,2021,
834,Vols et tentatives de vols liés aux véhicules,Savoie,Annuelle,véhicules,2022,
2525,Vols et tentatives de vols liés aux véhicules,Paris,Annuelle,véhicules,2016,
2425,Vols et tentatives de vols liés aux véhicules,Paris,Annuelle,véhicules,2017,
2155,Vols et tentatives de vols liés aux véhicules,Paris,Annuelle,véhicules,2018,
2166,Vols et tentatives de vols liés aux véhicules,Paris,Annuelle,véhicules,2019,
2110,Vols et tentatives de vols liés aux véhicules,Paris,Annuelle,véhicules,2020,
2277,Vols et tentatives de vols liés aux véhicules,Paris,Annuelle,véhicules,2021,
2568,Vols et tentatives de vols liés aux véhicules,Paris,Annuelle,véhicules,2022,
2108,Vols et tentatives de vols liés aux véhicules,Maritime,Annuelle,véhicules,2016,
2076,Vols et tentatives de vols liés aux véhicules,Maritime,Annuelle,véhicules,2017,
1942,Vols et tentatives de vols liés aux véhicules,Maritime,Annuelle,véhicules,2018,
1886,Vols et tentatives de vols liés aux véhicules,Maritime,Annuelle,véhicules,2019,
1433,Vols et tentatives de vols liés aux véhicules,Maritime,Annuelle,véhicules,2020,
1377,Vols et tentatives de vols liés aux véhicules,Maritime,Annuelle,véhicules,2021,
1746,Vols et tentatives de vols liés aux véhicules,Maritime,Annuelle,véhicules,2022,
2953,Vols et tentatives de vols liés aux véhicules,Marne,Annuelle,véhicules,2016,
2937,Vols et tentatives de vols liés aux véhicules,Marne,Annuelle,véhicules,2017,
2741,Vols et tentatives de vols liés aux véhicules,Marne,Annuelle,véhicules,2018,
2362,Vols et tentatives de vols liés aux véhicules,Marne,Annuelle,véhicules,2019,
1954,Vols et tentatives de vols liés aux véhicules,Marne,Annuelle,véhicules,2020,
2277,Vols et tentatives de vols liés aux véhicules,Marne,Annuelle,véhicules,2021,
3260,Vols et tentatives de vols liés aux véhicules,Marne,Annuelle,véhicules,2022,
3031,Vols et tentatives de vols liés aux véhicules,Yvelines,Annuelle,véhicules,2016,
2577,Vols et tentatives de vols liés aux véhicules,Yvelines,Annuelle,véhicules,2017,
2409,Vols et tentatives de vols liés aux véhicules,Yvelines,Annuelle,véhicules,2018,
1865,Vols et tentatives de vols liés aux véhicules,Yvelines,Annuelle,véhicules,2019,
1674,Vols et tentatives de vols liés aux véhicules,Yvelines,Annuelle,véhicules,2020,
1927,Vols et tentatives de vols liés aux véhicules,Yvelines,Annuelle,véhicules,2021,
2068,Vols et tentatives de vols liés aux véhicules,Yvelines,Annuelle,véhicules,2022,
355,Vols et tentatives de vols liés aux véhicules,Sèvres,Annuelle,véhicules,2016,
426,Vols et tentatives de vols liés aux véhicules,Sèvres,Annuelle,véhicules,2017,
432,Vols et tentatives de vols liés aux véhicules,Sèvres,Annuelle,véhicules,2018,
467,Vols et tentatives de vols liés aux véhicules,Sèvres,Annuelle,véhicules,2019,
284,Vols et tentatives de vols liés aux véhicules,Sèvres,Annuelle,véhicules,2020,
242,Vols et tentatives de vols liés aux véhicules,Sèvres,Annuelle,véhicules,2021,
436,Vols et tentatives de vols liés aux véhicules,Sèvres,Annuelle,véhicules,2022,
808,Vols et tentatives de vols liés aux véhicules,Somme,Annuelle,véhicules,2016,
939,Vols et tentatives de vols liés aux véhicules,Somme,Annuelle,véhicules,2017,
1021,Vols et tentatives de vols liés aux véhicules,Somme,Annuelle,véhicules,2018,
845,Vols et tentatives de vols liés aux véhicules,Somme,Annuelle,véhicules,2019,
639,Vols et tentatives de vols liés aux véhicules,Somme,Annuelle,véhicules,2020,
643,Vols et tentatives de vols liés aux véhicules,Somme,Annuelle,véhicules,2021,
830,Vols et tentatives de vols liés aux véhicules,Somme,Annuelle,véhicules,2022,
532,Cambriolages et tentatives,Aveyron,Annuelle,infractions,2016,
600,Cambriolages et tentatives,Aveyron,Annuelle,infractions,2017,
554,Cambriolages et tentatives,Aveyron,Annuelle,infractions,2018,
